FID,AREA,PERIMETER,QUADGRID_,QUADGRID_I,QUAD,NAME,TILE_NAME,LOCATION,LATLONG_ID,SHAPE_Length,SHAPE_Area
1625,160380672,50863.262,1164,1162,4276,CORN CREEK PLATEAU,NUTRIW,FORLN>NEWLIB>NUTRIW,33109-G7,0.49999662304222,0.0156247889325574
1626,160370768,50861.648,1165,1163,2476,NEW RIVER SE,PHXNE,FORLN>NEWLIB>PHXNE,33112-G1,0.500004169074529,0.0156252605477946
1627,160371200,50861.711,1166,1164,4176,WHITERIVER,NUTRIW,FORLN>NEWLIB>NUTRIW,33109-G8,0.499995876064917,0.0156247422338549
1628,160363536,50860.551,1167,1165,2576,CAVE CREEK,TRW,FORLN>NEWLIB>TRW,33111-G8,0.500003575098901,0.0156252234355284
1629,160363088,50860.488,1168,1166,4076,CANYON DAY,SENEE,FORLN>NEWLIB>SENEE,33110-G1,0.499996506115927,0.0156247816220553
1630,160357472,50859.59,1169,1167,2676,WILDCAT HILL,TRW,FORLN>NEWLIB>TRW,33111-G7,0.500005278122744,0.0156253298753085
1631,160357472,50859.59,1170,1168,3976,CONE BUTTE,SENEE,FORLN>NEWLIB>SENEE,33110-G2,0.500000349088368,0.0156250218069189
1632,160349568,50858.328,1171,1169,2776,BARTLETT DAM,TRW,FORLN>NEWLIB>TRW,33111-G6,0.500001221051221,0.0156250763067921
1633,160349152,50858.266,1172,1170,3876,CARRIZO SE,SENEE,FORLN>NEWLIB>SENEE,33110-G3,0.499998298082306,0.0156248936204935
1634,160345488,50857.703,1173,1171,2876,MAVERICK MOUNTAIN,TRW,FORLN>NEWLIB>TRW,33111-G5,0.500003369013204,0.0156252105596313
1635,160345920,50857.766,1174,1172,3776,BECKERS BUTTE,SENEE,FORLN>NEWLIB>SENEE,33110-G4,0.50000255507915,0.0156251596865635
1636,160341712,50857.09,1175,1173,2976,BOULDER MOUNTAIN,TRE,FORLN>NEWLIB>TRE,33111-G4,0.500003768031896,0.0156252354964531
1637,160341712,50857.09,1176,1174,3676,MULE HOOF BEND,SENEW,FORLN>NEWLIB>SENEW,33110-G5,0.50000385408571,0.0156252408725151
1638,160337536,50856.426,1177,1175,3076,TONTO BASIN,TRE,FORLN>NEWLIB>TRE,33111-G3,0.500001523055937,0.0156250951839931
1639,160337104,50856.363,1178,1176,3576,PICACHO COLORADO,SENEW,FORLN>NEWLIB>SENEW,33110-G6,0.500001795073821,0.0156251121828044
1640,160334720,50855.965,1179,1177,3176,GREENBACK CREEK,TRE,FORLN>NEWLIB>TRE,33111-G2,0.500004290021699,0.0156252681110724
1641,160334720,50855.965,1180,1178,3476,SOMBRERO PEAK,SENEW,FORLN>NEWLIB>SENEW,33110-G7,0.500003791115384,0.0156252369367013
1642,160332800,50855.641,1181,1179,3276,ARMER MOUNTAIN,TRE,FORLN>NEWLIB>TRE,33111-G1,0.500003683041649,0.0156252301717073
1643,160331936,50855.516,1182,1180,3376,AZTEC PEAK,SENEW,FORLN>NEWLIB>SENEW,33110-G8,0.500000459082596,0.0156250286812726
1644,160996144,50957.398,1183,1181,477,BLYTHE NE,BLYW,FORLN>NEWLIB>BLYW,33114-F5,0.500000933034667,0.0156250582976986
1645,160965664,50952.574,1184,1182,577,LA PAZ MOUNTAIN,BLYE,FORLN>NEWLIB>BLYE,33114-F4,0.499997640043981,0.015624852492034
1646,160939104,50948.398,1185,1183,677,MIDDLE CAMP MOUNTAIN,BLYE,FORLN>NEWLIB>BLYE,33114-F3,0.500001127059752,0.0156250704325474
1647,160910448,50943.848,1186,1184,777,QUARTZSITE,BLYE,FORLN>NEWLIB>BLYE,33114-F2,0.500004519174369,0.0156252824343903
1648,160882688,50939.434,1187,1185,877,PLOMOSA PASS,BLYE,FORLN>NEWLIB>BLYE,33114-F1,0.500003632048059,0.0156252269850127
1649,160858240,50935.582,1188,1186,977,BEAR HILLS,SALOW,FORLN>NEWLIB>SALOW,33113-F8,0.500004277093941,0.0156252673105256
1650,160833472,50931.656,1189,1187,1077,VICKSBURG,SALOW,FORLN>NEWLIB>SALOW,33113-F7,0.50000459403435,0.0156252871196253
1651,160809104,50927.789,1190,1188,1177,HOPE,SALOW,FORLN>NEWLIB>SALOW,33113-F6,0.500003621029192,0.0156252263055034
1652,160787344,50924.348,1191,1189,1277,HARRISBURG VALLEY,SALOW,FORLN>NEWLIB>SALOW,33113-F5,0.500004404018355,0.0156252752428078
1653,160767248,50921.191,1192,1190,1377,SOCORRO MINE,SALOE,FORLN>NEWLIB>SALOE,33113-F4,0.500005753040555,0.0156253595605739
1654,160747296,50918.023,1193,1191,1477,WELDON HILL,SALOE,FORLN>NEWLIB>SALOE,33113-F3,0.500005465041533,0.0156253415572088
1655,160725920,50914.617,1194,1192,1577,LITTLE HORN PEAK,SALOE,FORLN>NEWLIB>SALOE,33113-F2,0.500003145012354,0.0156251965469116
1656,160706928,50911.598,1195,1193,1677,HUMMINGBIRD SPRING,SALOE,FORLN>NEWLIB>SALOE,33113-F1,0.50000085800459,0.015625053604374
1657,160690672,50909.023,1196,1194,1777,BELMONT MOUNTAIN,PHXNW,FORLN>NEWLIB>PHXNW,33112-F8,0.499999469011641,0.0156249667962782
1658,160691104,50909.086,1197,1195,4877,MANESS PEAK,NUTRIE,FORLN>NEWLIB>NUTRIE,33109-F1,0.500002707008515,0.015625169176096
1659,160676384,50906.781,1198,1196,1877,STAR WELL,PHXNW,FORLN>NEWLIB>PHXNW,33112-F7,0.500002297032044,0.0156251435509457
1660,160676816,50906.844,1199,1197,4777,BEAVERHEAD,NUTRIE,FORLN>NEWLIB>NUTRIE,33109-F2,0.500005726003756,0.0156253578693498
1661,160662576,50904.613,1200,1198,1977,DAGGS TANK,PHXNW,FORLN>NEWLIB>PHXNW,33112-F6,0.500003391065528,0.0156252119331242
1662,160662144,50904.551,1201,1199,4677,HANNAGAN MEADOW,NUTRIE,FORLN>NEWLIB>NUTRIE,33109-F3,0.500007736013871,0.0156254834992321
1663,160648192,50902.328,1202,1200,2077,WHITE TANK MOUNTAINS NE,PHXNW,FORLN>NEWLIB>PHXNW,33112-F5,0.500002881093606,0.0156251800600731
1664,160648192,50902.328,1203,1201,4577,HOODOO KNOB,NUTRIE,FORLN>NEWLIB>NUTRIE,33109-F4,0.500007267031251,0.0156254541839592
1665,160634768,50900.188,1204,1202,2177,MCMICKEN DAM,PHXNE,FORLN>NEWLIB>PHXNE,33112-F4,0.500005972056447,0.015625373236314
1666,160634768,50900.191,1205,1203,4477,MAVERICK,NUTRIW,FORLN>NEWLIB>NUTRIW,33109-F5,0.500003303063668,0.0156252064355595
1667,160622192,50898.176,1206,1204,2277,CALDERWOOD BUTTE,PHXNE,FORLN>NEWLIB>PHXNE,33112-F3,0.500004618053086,0.0156252886080069
1668,160622624,50898.242,1207,1205,4377,ODART MOUNTAIN,NUTRIW,FORLN>NEWLIB>NUTRIW,33109-F6,0.500003377071509,0.0156252110560403
1669,160611120,50896.434,1208,1206,2377,HEDGPETH HILLS,PHXNE,FORLN>NEWLIB>PHXNE,33112-F2,0.500002797051825,0.0156251748000427
1670,160610688,50896.371,1209,1207,4277,CORN CREEK,NUTRIW,FORLN>NEWLIB>NUTRIW,33109-F7,0.49999968907939,0.0156249805605398
1671,160603264,50895.195,1210,1208,2477,UNION HILLS,PHXNE,FORLN>NEWLIB>PHXNE,33112-F1,0.500006003043656,0.0156253751805749
1672,160603264,50895.199,1211,1209,4177,BONITO PRAIRIE,NUTRIW,FORLN>NEWLIB>NUTRIW,33109-F8,0.500003820097162,0.0156252387466777
1673,160592144,50893.414,1212,1210,2577,CURRYS CORNER,TRW,FORLN>NEWLIB>TRW,33111-F8,0.500000987026541,0.0156250616774975
1674,160592576,50893.477,1213,1211,4077,VELASQUEZ BUTTE,SENEE,FORLN>NEWLIB>SENEE,33110-F1,0.500001713098099,0.015625107061899
1675,160584192,50892.141,1214,1212,2677,MCDOWELL PEAK,TRW,FORLN>NEWLIB>TRW,33111-F7,0.500001191083983,0.0156250744269954
1676,160583760,50892.078,1215,1213,3977,FORKS BUTTE,SENEE,FORLN>NEWLIB>SENEE,33110-F2,0.499998902044881,0.0156249313680859
1677,160579664,50891.445,1216,1214,2777,FORT MCDOWELL,TRW,FORLN>NEWLIB>TRW,33111-F6,0.500002037009095,0.0156251273080504
1678,160579232,50891.383,1217,1215,3877,POPCORN CANYON,SENEE,FORLN>NEWLIB>SENEE,33110-F3,0.50000082104223,0.0156250513116384
1679,160574128,50890.574,1218,1216,2877,ADAMS MESA,TRW,FORLN>NEWLIB>TRW,33111-F5,0.500001662011958,0.0156251038714022
1680,160574560,50890.633,1219,1217,3777,BRUSHY CANYON,SENEE,FORLN>NEWLIB>SENEE,33110-F4,0.500000828023282,0.0156250517453481
1681,160570352,50889.961,1220,1218,2977,MINE MOUNTAIN,TRE,FORLN>NEWLIB>TRE,33111-F4,0.500003932050719,0.0156252457458009
1682,160570352,50889.961,1221,1219,3677,CHRYSOTILE,SENEW,FORLN>NEWLIB>SENEW,33110-F5,0.500001242005439,0.0156250776181988
1683,160567216,50889.488,1222,1220,3077,FOUR PEAKS,TRE,FORLN>NEWLIB>TRE,33111-F3,0.500003805045265,0.0156252378112125
1684,160566784,50889.426,1223,1221,3577,HAYSTACK BUTTE,SENEW,FORLN>NEWLIB>SENEW,33110-F6,0.500001311004432,0.0156250819350016
1685,160565840,50889.277,1224,1222,3177,THEODORE ROOSEVELT DAM,TRE,FORLN>NEWLIB>TRE,33111-F2,0.500008016022777,0.0156255009969898
1686,160565840,50889.277,1225,1223,3477,DAGGER PEAK,SENEW,FORLN>NEWLIB>SENEW,33110-F7,0.500005822010392,0.0156253638728476
1687,160565808,50889.266,1226,1224,3277,WINDY HILL,TRE,FORLN>NEWLIB>TRE,33111-F1,0.500009427013631,0.0156255891841766
1688,160564944,50889.141,1227,1225,3377,MEDDLER WASH,SENEW,FORLN>NEWLIB>SENEW,33110-F8,0.500005678012761,0.0156253548730713
1689,161227264,50990.648,1228,1226,478,BLYTHE,BLYW,FORLN>NEWLIB>BLYW,33114-E5,0.500001678021378,0.0156251048641947
1690,161196928,50985.848,1229,1227,578,DOME ROCK MOUNTAINS SW,BLYE,FORLN>NEWLIB>BLYE,33114-E4,0.500000313033164,0.0156250195518884
1691,161167280,50981.152,1230,1228,678,CUNNINGHAM MOUNTAIN,BLYE,FORLN>NEWLIB>BLYE,33114-E3,0.499999208062819,0.0156249504865944
1692,161140064,50976.855,1231,1229,778,SOUTH OF QUARTZSITE,BLYE,FORLN>NEWLIB>BLYE,33114-E2,0.500002738198347,0.015625171122488
1693,161112144,50972.418,1232,1230,878,CRYSTAL HILL,BLYE,FORLN>NEWLIB>BLYE,33114-E1,0.500001754075963,0.0156251096115096
1694,161084912,50968.09,1233,1231,978,NEW WATER MOUNTAINS,SALOW,FORLN>NEWLIB>SALOW,33113-E8,0.499998470060617,0.0156249043623124
1695,161061600,50964.414,1234,1232,1078,NEW WATER WELL,SALOW,FORLN>NEWLIB>SALOW,33113-E7,0.500001206036188,0.0156250753647653
1696,161038528,50960.781,1235,1233,1178,HOPE SW,SALOW,FORLN>NEWLIB>SALOW,33113-E6,0.500003147027117,0.0156251966789762
1697,161016800,50957.348,1236,1234,1278,HOPE SE,SALOW,FORLN>NEWLIB>SALOW,33113-E5,0.500004119027754,0.0156252574292393
1698,160995552,50953.988,1237,1235,1378,LONE MOUNTAIN,SALOE,FORLN>NEWLIB>SALOE,33113-E4,0.500003532021555,0.0156252207414143
1699,160974704,50950.691,1238,1236,1478,COURTHOUSE WELL,SALOE,FORLN>NEWLIB>SALOE,33113-E3,0.50000196005129,0.0156251224932804
1700,160955264,50947.609,1239,1237,1578,BIG HORN PEAK,SALOE,FORLN>NEWLIB>SALOE,33113-E2,0.500001725027301,0.015625107799647
1701,160938208,50944.914,1240,1238,1678,BURNT MOUNTAIN,SALOE,FORLN>NEWLIB>SALOE,33113-E1,0.500002576006299,0.015625160985417
1702,160921120,50942.223,1241,1239,1778,HOT ROCK MOUNTAIN,PHXNW,FORLN>NEWLIB>PHXNW,33112-E8,0.500003227007674,0.0156252016732981
1703,160921552,50942.281,1242,1240,4878,BLUE,NUTRIE,FORLN>NEWLIB>NUTRIE,33109-E1,0.500004961003827,0.0156253100559161
1704,160904400,50939.547,1243,1241,1878,FLATIRON MOUNTAIN,PHXNW,FORLN>NEWLIB>PHXNW,33112-E7,0.500002375024106,0.0156251484170633
1705,160904400,50939.547,1244,1242,4778,BEAR MOUNTAIN,NUTRIE,FORLN>NEWLIB>NUTRIE,33109-E2,0.500003637005566,0.0156252273025114
1706,160889184,50937.141,1245,1243,1978,WAGNER WASH WELL,PHXNW,FORLN>NEWLIB>PHXNW,33112-E6,0.500000269049634,0.0156250167955249
1707,160888320,50937.016,1246,1244,4678,STRAYHORSE,NUTRIE,FORLN>NEWLIB>NUTRIE,33109-E3,0.500001924027642,0.0156251202424274
1708,160875808,50935.043,1247,1245,2078,WHITE TANK MOUNTAINS,PHXNW,FORLN>NEWLIB>PHXNW,33112-E5,0.500001412096676,0.0156250882441227
1709,160875808,50935.043,1248,1246,4578,BALDY BILL POINT,NUTRIE,FORLN>NEWLIB>NUTRIE,33109-E4,0.500003774011558,0.0156252358674752
1710,160862400,50932.906,1249,1247,2178,WADDELL,PHXNE,FORLN>NEWLIB>PHXNE,33112-E4,0.500003044090784,0.015625190234781
1711,160862400,50932.906,1250,1248,4478,FREEZEOUT MOUNTAIN,NUTRIW,FORLN>NEWLIB>NUTRIW,33109-E5,0.500000106022312,0.0156250066200521
1712,160851312,50931.152,1251,1249,2278,EL MIRAGE,PHXNE,FORLN>NEWLIB>PHXNE,33112-E3,0.50000409407425,0.0156252558601994
1713,160851744,50931.215,1252,1250,4378,MAVERICK SW,NUTRIW,FORLN>NEWLIB>NUTRIW,33109-E6,0.500002596068268,0.0156251622464006
1714,160840272,50929.414,1253,1251,2378,GLENDALE,PHXNE,FORLN>NEWLIB>PHXNE,33112-E2,0.500001859039043,0.0156251161772686
1715,160839840,50929.352,1254,1252,4278,WEST POKER MOUNTAIN,NUTRIW,FORLN>NEWLIB>NUTRIW,33109-E7,0.499999681085783,0.0156249800620663
1716,160830992,50927.934,1255,1253,2478,SUNNYSLOPE,PHXNE,FORLN>NEWLIB>PHXNE,33112-E1,0.500002922022984,0.0156251826135532
1717,160830992,50927.934,1256,1254,4178,ELWOOD CANYON,NUTRIW,FORLN>NEWLIB>NUTRIW,33109-E8,0.500001659084776,0.0156251036866319
1718,160822752,50926.648,1257,1255,2578,PARADISE VALLEY,TRW,FORLN>NEWLIB>TRW,33111-E8,0.500003393038765,0.0156252120580037
1719,160823184,50926.715,1258,1256,4078,GEORGES BUTTE,SENEE,FORLN>NEWLIB>SENEE,33110-E1,0.500005212094842,0.0156253257465564
1720,160816304,50925.633,1259,1257,2678,SAWIK MOUNTAIN,TRW,FORLN>NEWLIB>TRW,33111-E7,0.500005977022183,0.01562537356062
1721,160816736,50925.695,1260,1258,3978,CHIRICAHUA BUTTE,SENEE,FORLN>NEWLIB>SENEE,33110-E2,0.500006138064327,0.0156253836255401
1722,160810320,50924.691,1261,1259,2778,GRANITE REEF DAM,TRW,FORLN>NEWLIB>TRW,33111-E6,0.500005273018499,0.0156253295609236
1723,160809888,50924.625,1262,1260,3878,SONTAG CREEK,SENEE,FORLN>NEWLIB>SENEE,33110-E3,0.500004231021147,0.015625264438058
1724,160803328,50923.566,1263,1261,2878,STEWART MOUNTAIN,TRW,FORLN>NEWLIB>TRW,33111-E5,0.500002691027355,0.0156251681854975
1725,160803760,50923.629,1264,1262,3778,CASSADORE SPRING,SENEE,FORLN>NEWLIB>SENEE,33110-E4,0.500002027039774,0.0156251266807798
1726,160799152,50922.898,1265,1263,2978,MORMON FLAT DAM,TRE,FORLN>NEWLIB>TRE,33111-E4,0.500004544023577,0.0156252839953787
1727,160798720,50922.836,1266,1264,3678,SEVENMILE MOUNTAINS,SENEW,FORLN>NEWLIB>SENEW,33110-E5,0.500001632036746,0.0156251019959259
1728,160796448,50922.488,1267,1265,3078,HORSE MESA DAM,TRE,FORLN>NEWLIB>TRE,33111-E3,0.500005111030383,0.0156253194359493
1729,160796016,50922.426,1268,1266,3578,CHROME BUTTE,SENEW,FORLN>NEWLIB>SENEW,33110-E6,0.500003065025659,0.0156251915611189
1730,160794048,50922.09,1269,1267,3178,PINYON MOUNTAIN,TRE,FORLN>NEWLIB>TRE,33111-E2,0.50000613905297,0.0156253836820503
1731,160794048,50922.09,1270,1268,3478,ROCKINSTRAW MOUNTAIN,SENEW,FORLN>NEWLIB>SENEW,33110-E7,0.500004895010477,0.0156253059312592
1732,160791696,50921.703,1271,1269,3278,TWO BAR MOUNTAIN,TRE,FORLN>NEWLIB>TRE,33111-E1,0.500003965014087,0.0156252478006304
1733,160790832,50921.578,1272,1270,3378,SALT RIVER PEAK,SENEW,FORLN>NEWLIB>SENEW,33110-E8,0.500001169011167,0.015625073054398
1734,161487280,51028.457,1273,1271,379,PALO VERDE,TRIGOW,FORLN>NEWLIB>TRIGOW,33114-D6,0.500001244018702,0.0156250777380547
1735,161457824,51023.82,1274,1272,479,MULE WASH,TRIGOW,FORLN>NEWLIB>TRIGOW,33114-D5,0.500003765014527,0.015625235303277
1736,161428720,51019.242,1275,1273,579,NORTH TRIGO PEAKS,TRIGOE,FORLN>NEWLIB>TRIGOE,33114-D4,0.500005071009664,0.0156253169331137
1737,161397632,51014.301,1276,1274,679,TRIGO PASS,TRIGOE,FORLN>NEWLIB>TRIGOE,33114-D3,0.50000188703671,0.0156251179281472
1738,161368944,51009.754,1277,1275,779,LIVINGSTON HILLS NW,TRIGOE,FORLN>NEWLIB>TRIGOE,33114-D2,0.500002185045479,0.0156251365514853
1739,161343840,51005.812,1278,1276,879,LIVINGSTON HILLS,TRIGOE,FORLN>NEWLIB>TRIGOE,33114-D1,0.500006544032058,0.0156254089973296
1740,161318160,51001.75,1279,1277,979,OWL HEAD,LHORNW,FORLN>NEWLIB>LHORNW,33113-D8,0.500006124035962,0.015625382748651
1741,161293040,50997.777,1280,1278,1079,CHOLLA TANK,LHORNW,FORLN>NEWLIB>LHORNW,33113-D7,0.500004564014209,0.0156252852453303
1742,161270448,50994.215,1281,1279,1179,COYOTE PEAK,LHORNW,FORLN>NEWLIB>LHORNW,33113-D6,0.500006607020136,0.0156254129335225
1743,161246608,50990.441,1282,1280,1279,LITTLE HORN MOUNTAINS NE,LHORNW,FORLN>NEWLIB>LHORNW,33113-D5,0.500004318042256,0.0156252698694185
1744,161222912,50986.652,1283,1281,1379,EAGLETAIL MOUNTAINS WEST,LHORNE,FORLN>NEWLIB>LHORNE,33113-D4,0.500000576043924,0.0156250359861009
1745,161201728,50983.309,1284,1282,1479,EAGLETAIL MOUNTAINS EAST,LHORNE,FORLN>NEWLIB>LHORNE,33113-D3,0.500000006057125,0.0156250003645817
1746,161185648,50980.793,1285,1283,1579,CORTEZ PEAK NW,LHORNE,FORLN>NEWLIB>LHORNE,33113-D2,0.500005598063864,0.0156253498713602
1747,161168192,50978.043,1286,1284,1679,SADDLE MOUNTAIN,LHORNE,FORLN>NEWLIB>LHORNE,33113-D1,0.500006879049594,0.0156254299338417
1748,161149648,50975.105,1287,1285,1779,TONOPAH,PHXSW,FORLN>NEWLIB>PHXSW,33112-D8,0.500006198047589,0.0156253873691073
1749,161149648,50975.105,1288,1286,4879,ALMA MESA,CLIFE,FORLN>NEWLIB>CLIFE,33109-D1,0.500002225022766,0.0156251390511131
1750,161134000,50972.625,1289,1287,1879,WINTERSBURG,PHXSW,FORLN>NEWLIB>PHXSW,33112-D7,0.500006084019724,0.0156253802402765
1751,161134000,50972.625,1290,1288,4779,DUTCH BLUE CREEK,CLIFE,FORLN>NEWLIB>CLIFE,33109-D2,0.500002936024574,0.0156251834903329
1752,161119248,50970.285,1291,1289,1979,BUCKEYE NW,PHXSW,FORLN>NEWLIB>PHXSW,33112-D6,0.5000044940103,0.0156252808645867
1753,161118800,50970.223,1292,1290,4679,ROSE PEAK,CLIFE,FORLN>NEWLIB>CLIFE,33109-D3,0.500001362041715,0.0156250851178986
1754,161104464,50967.949,1293,1291,2079,VALENCIA,PHXSW,FORLN>NEWLIB>PHXSW,33112-D5,0.500003145020851,0.015625196552782
1755,161104016,50967.883,1294,1292,4579,ROBINSON MESA,CLIFE,FORLN>NEWLIB>CLIFE,33109-D4,0.499999761034172,0.0156249850527063
1756,161092496,50966.062,1295,1293,2179,PERRYVILLE,PHXSE,FORLN>NEWLIB>PHXSE,33112-D4,0.500005765031385,0.0156253603044235
1757,161092928,50966.125,1296,1294,4479,WILLOW MOUNTAIN,CLIFW,FORLN>NEWLIB>CLIFW,33109-D5,0.500000281038173,0.0156250175565425
1758,161080608,50964.195,1297,1295,2279,TOLLESON,PHXSE,FORLN>NEWLIB>PHXSE,33112-D3,0.500005725014544,0.0156253578042443
1759,161080608,50964.195,1298,1296,4379,SAWBUCK MOUNTAIN,CLIFW,FORLN>NEWLIB>CLIFW,33109-D6,0.500000506076548,0.0156250316266346
1760,161070400,50962.578,1299,1297,2379,FOWLER,PHXSE,FORLN>NEWLIB>PHXSE,33112-D2,0.500004413040426,0.015625275808574
1761,161070384,50962.574,1300,1298,4279,NATANES MOUNTAINS NE,CLIFW,FORLN>NEWLIB>CLIFW,33109-D7,0.50000074303537,0.0156250464353955
1762,161059264,50960.789,1301,1299,2479,PHOENIX,PHXSE,FORLN>NEWLIB>PHXSE,33112-D1,0.500001775039962,0.0156251109268315
1763,161059264,50960.789,1302,1300,4179,NATANES MOUNTAINS NW,CLIFW,FORLN>NEWLIB>CLIFW,33109-D7,0.499999666047126,0.0156249791237648
1764,161049600,50959.262,1303,1301,2579,TEMPE,MESAW,FORLN>NEWLIB>MESAW,33111-D8,0.499999610039668,0.0156249756149051
1765,161049168,50959.199,1304,1302,4079,ASH CREEK NE,GLOBEE,FORLN>NEWLIB>GLOBEE,33110-D1,0.50000099406678,0.0156250621195235
1766,161043600,50958.312,1305,1303,2679,MESA,MESAW,FORLN>NEWLIB>MESAW,33111-D7,0.500001632027804,0.0156251019876862
1767,161044464,50958.438,1306,1304,3979,BRONCO GULCH,GLOBEE,FORLN>NEWLIB>GLOBEE,33110-D2,0.500004960078866,0.0156253099953771
1768,161035728,50957.059,1307,1305,2779,BUCKHORN,MESAW,FORLN>NEWLIB>MESAW,33111-D6,0.499997213027071,0.0156248258008558
1769,161035296,50956.996,1308,1306,3879,SONTAG MESA,GLOBEE,FORLN>NEWLIB>GLOBEE,33110-D3,0.500000422083519,0.01562502636622
1770,161030208,50956.188,1309,1307,2879,APACHE JUNCTION,MESAW,FORLN>NEWLIB>MESAW,33111-D5,0.499996637050267,0.0156247898039547
1771,161030640,50956.25,1310,1308,3779,NATURAL CORRAL,GLOBEE,FORLN>NEWLIB>GLOBEE,33110-D4,0.500000979074804,0.0156250611744885
1772,161027488,50955.77,1311,1309,2979,GOLDFIELD,MESAE,FORLN>NEWLIB>MESAE,33111-D4,0.50000026502692,0.0156250165516608
1773,161027056,50955.707,1312,1310,3679,DOURINE CANYON,GLOBEW,FORLN>NEWLIB>GLOBEW,33110-D5,0.50000211102579,0.0156251319315235
1774,161023344,50955.109,1313,1311,3079,WEAVERS NEEDLE,MESAE,FORLN>NEWLIB>MESAE,33111-D3,0.499999322040296,0.0156249576151183
1775,161022896,50955.047,1314,1312,3579,CAMMERMAN WASH,GLOBEW,FORLN>NEWLIB>GLOBEW,33110-D6,0.499999716011249,0.0156249822412095
1776,161022400,50954.961,1315,1313,3179,IRON MOUNTAIN,MESAE,FORLN>NEWLIB>MESAE,33111-D2,0.50000353503281,0.0156252209235864
1777,161022400,50954.961,1316,1314,3479,GLOBE,GLOBEW,FORLN>NEWLIB>GLOBEW,33110-D7,0.500002244018967,0.0156251402386905
1778,161022960,50955.078,1317,1315,3279,HAUNTED CANYON,MESAE,FORLN>NEWLIB>MESAE,33111-D1,0.500005896006487,0.0156253684925476
1779,161022096,50954.953,1318,1316,3379,INSPIRATION,GLOBEW,FORLN>NEWLIB>GLOBEW,33110-D8,0.500003156015127,0.0156251972456084
1780,161718352,51061.738,1319,1317,380,CIBOLA,TRIGOW,FORLN>NEWLIB>TRIGOW,33114-C6,0.500004481014274,0.0156252800559434
1781,161686016,51056.613,1320,1318,480,CIBOLA SE,TRIGOW,FORLN>NEWLIB>TRIGOW,33114-C5,0.500002764015809,0.0156251727376016
1782,161653824,51051.512,1321,1319,580,MOHAVE PEAK,TRIGOE,FORLN>NEWLIB>TRIGOE,33114-C4,0.499999394012039,0.0156249621097292
1783,161625888,51047.113,1322,1320,680,TWEED MINE,TRIGOE,FORLN>NEWLIB>TRIGOE,33114-C3,0.500001304042974,0.0156250814884264
1784,161598528,51042.801,1323,1321,780,STONE CABIN,TRIGOE,FORLN>NEWLIB>TRIGOE,33114-C2,0.500003097015411,0.0156251935536751
1785,161570352,51038.336,1324,1322,880,PALM CANYON,TRIGOE,FORLN>NEWLIB>TRIGOE,33114-C1,0.500002853010599,0.0156251783035861
1786,161546208,51034.543,1325,1323,980,KOFA BUTTE,LHORNW,FORLN>NEWLIB>LHORNW,33113-C8,0.50000627903629,0.0156253924341139
1787,161522320,51030.789,1326,1324,1080,HOODOO WELL,LHORNW,FORLN>NEWLIB>LHORNW,33113-C7,0.500006793031951,0.0156254245616874
1788,161496864,51026.734,1327,1325,1180,CEMENTOSA WASH,LHORNW,FORLN>NEWLIB>LHORNW,33113-C6,0.500004068032476,0.0156252542407082
1789,161472832,51022.938,1328,1326,1280,LITTLE HORN MOUNTAINS SE,LHORNW,FORLN>NEWLIB>LHORNW,33113-C5,0.500001647061298,0.0156251029279741
1790,161453808,51019.941,1329,1327,1380,NOTTBUSCH BUTTE,LHORNE,FORLN>NEWLIB>LHORNE,33113-C4,0.500005317040481,0.0156253323059563
1791,161432640,51016.609,1330,1328,1480,COLUMBUS PEAK,LHORNE,FORLN>NEWLIB>LHORNE,33113-C3,0.500004933044376,0.0156253083086887
1792,161412272,51013.355,1331,1329,1580,CORTEZ PEAK,LHORNE,FORLN>NEWLIB>LHORNE,33113-C2,0.500003738035207,0.0156252336136325
1793,161392912,51010.293,1332,1330,1680,FOURTH OF JULY BUTTE,LHORNE,FORLN>NEWLIB>LHORNE,33113-C1,0.500002191045217,0.0156251369257391
1794,161376320,51007.676,1333,1331,1780,GILLESPIE,PHXSW,FORLN>NEWLIB>PHXSW,33112-C8,0.500003128055034,0.0156251954903114
1795,161376320,51007.68,1334,1332,4880,MAPLE PEAK,CLIFE,FORLN>NEWLIB>CLIFE,33109-C1,0.500000491037662,0.0156250306711895
1796,161359808,51005.082,1335,1333,1880,ARLINGTON,PHXSW,FORLN>NEWLIB>PHXSW,33112-C7,0.500001812023618,0.0156251132385502
1797,161359824,51005.082,1336,1334,4780,FRITZ CANYON,CLIFE,FORLN>NEWLIB>CLIFE,33109-C2,0.500000001041204,0.0156250000503476
1798,161345504,51002.809,1337,1335,1980,HASSAYAMPA,PHXSW,FORLN>NEWLIB>PHXSW,33112-C6,0.500002969013296,0.0156251855465233
1799,161345520,51002.809,1338,1336,4680,PIPESTEM MOUNTAIN,CLIFE,FORLN>NEWLIB>CLIFE,33109-C3,0.499999261054162,0.0156249538019344
1800,161332240,51000.727,1339,1337,2080,BUCKEYE,PHXSW,FORLN>NEWLIB>PHXSW,33112-C5,0.500004044019664,0.0156252527391166
1801,161332240,51000.727,1340,1338,4580,BEE CANYON,CLIFE,FORLN>NEWLIB>CLIFE,33109-C4,0.500000064039192,0.0156250039915238
1802,161319856,50998.785,1341,1339,2180,AVONDALE SW,PHXSE,FORLN>NEWLIB>PHXSE,33112-C4,0.500005318020651,0.0156253323674546
